year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2010,3,84,Jordan Shipley,https://www.pro-football-reference.com/players/S/ShipJo00.htm,WR,24.0,CIN,2010.0,2012.0,0,0,0,7.0,24.0,6.0,,,,79.0,858.0,4.0,Texas,https://www.sports-reference.com/cfb/players/jordan-shipley-1.html,Texas,Big 12,SR,WR,53.0,248,3191,12.9,33,16,162,10.1,0,264,3353,12.7,33,,TAM,,84,24,6,118,79,858,10.9,4,31,64,3.3,35.8,66.9%,7.3,,,,,,,,,79,10.9,858,4,2,7,Receiving & Rushing Table,success,success from main,Jordan Shipley,WR,71,193,4.6,36.5,16.0,116.0,,,2010,ShipJo00,7.0,Cincinnati Bengals,3.0,84.0,success from merge
2010,3,87,Eric Decker,https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,23.0,DEN,2010.0,2017.0,0,0,6,46.0,111.0,83.0,1.0,1.0,0.0,439.0,5816.0,53.0,Minnesota,https://www.sports-reference.com/cfb/players/eric-decker-1.html,Minnesota,Big Ten,SR,WR,45.0,227,3119,13.7,24,15,114,7.6,1,242,3233,13.4,25,30,TEN,WR,87,111,83,713,439,5816,13.2,53,297,74,4.0,52.4,61.6%,8.2,1,1,0,0,1,1.0,0.0,0.0,440,13.2,5817,53,7,52,Receiving & Rushing Table,success,success from main,Eric Decker,WR,75,217,4.54,,15.0,,,,2010,DeckEr00,17.0,Denver Broncos,3.0,87.0,success from merge
2010,3,88,Andre Roberts,https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,22.0,ARI,2010.0,2019.0,1,2,2,23.0,148.0,41.0,12.0,104.0,0.0,257.0,3010.0,15.0,The Citadel,https://www.sports-reference.com/cfb/players/andre-roberts-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,31,BUF,,18,148,41,484,257,3010,11.7,15,148,74,1.7,20.3,53.1%,6.2,12,104,0,6,19,8.7,0.7,0.1,269,11.6,3114,15,18,27,Receiving & Rushing Table,fail (eg link broken),success from main,Andre Roberts,WR,71,195,4.4,36.0,15.0,120.0,6.77,4.15,2010,RobeAn00,11.0,Arizona Cardinals,3.0,88.0,success from merge
2010,3,89,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,WR,22.0,CAR,2010.0,2013.0,0,0,0,1.0,41.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,Appalachian St.,https://www.sports-reference.com/cfb/players/armanti-edwards-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,,CLE,,10,41,,16,6,131,21.8,0,3,82,0.1,3.2,37.5%,8.2,3,12,0,0,7,4.0,0.3,0.1,9,15.9,143,0,1,,Receiving & Rushing Table,fail (eg link broken),success from main1,Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,1.0,Carolina Panthers,3.0,89.0,success from merge
2010,3,90,Taylor Price,https://www.pro-football-reference.com/players/P/PricTa00.htm,WR,22.0,NWE,2010.0,2012.0,0,0,0,1.0,6.0,0.0,,,,5.0,80.0,0.0,Ohio,https://www.sports-reference.com/cfb/players/taylor-price-1.html,Ohio,MAC,SR,WR,52.0,149,2019,13.6,14,24,125,5.2,0,173,2144,12.4,14,25,JAX,,15,6,,8,5,80,16.0,0,3,21,0.8,13.3,62.5%,10.0,,,,,,,,,5,16.0,80,0,0,1,Receiving & Rushing Table,success,success from main,Taylor Price,WR,72,204,4.4,37.0,16.0,114.0,6.82,4.34,2010,PricTa00,1.0,New England Patriots,3.0,90.0,success from merge
2010,4,99,Mardy Gilyard,https://www.pro-football-reference.com/players/G/GilyMa00.htm,WR,23.0,STL,2010.0,2012.0,0,0,0,1.0,19.0,2.0,,,,8.0,78.0,0.0,Cincinnati,https://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,Cincinnati,Big East,SR,WR,48.0,204,3003,14.7,25,7,26,3.7,1,211,3029,14.4,26,,PHI,,19,19,2,22,8,78,9.8,0,4,21,0.4,4.1,36.4%,3.5,,,,,,,,,8,9.8,78,0,1,,Receiving & Rushing Table,success,success from main1,Mardy Gilyard,WR,72,187,4.61,39.0,,116.0,6.92,4.4,2010,GilyMa00,1.0,St. Louis Rams,4.0,99.0,success from merge
2010,4,101,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi04.htm,WR,23.0,TAM,2010.0,2014.0,0,0,3,25.0,63.0,52.0,1.0,3.0,0.0,223.0,3089.0,26.0,Syracuse,https://www.sports-reference.com/cfb/players/mike-williams-4.html,Syracuse,Big East,SR,WR,29.0,133,2044,15.4,20,1,-7,-7.0,0,134,2037,15.2,20,27,BUF,,19,63,52,438,223,3089,13.9,26,145,80,3.5,49.0,50.9%,7.1,1,3,0,0,3,3.0,0.0,0.0,224,13.8,3092,26,5,27,Receiving & Rushing Table,success,success from main,Mike Williams-03,WR,73,221,4.53,33.5,8.0,116.0,6.9,4.31,2010,WillMi04,24.0,Tampa Bay Buccaneers,4.0,101.0,success from merge
2010,4,107,Marcus Easley,https://www.pro-football-reference.com/players/E/EaslMa00.htm,WR,22.0,BUF,2012.0,2015.0,0,0,0,1.0,42.0,0.0,,,,3.0,71.0,1.0,Connecticut,https://www.sports-reference.com/cfb/players/marcus-easley-1.html,Connecticut,Big East,SR,WR,34.0,53,997,18.8,8,1,11,11.0,0,54,1008,18.7,8,28,BUF,,81,42,,8,3,71,23.7,1,1,58,0.1,1.7,37.5%,8.9,,,,,,,,,3,23.7,71,1,0,,Receiving & Rushing Table,success,success from main1,Marcus Easley,WR,75,210,4.39,34.0,16.0,123.0,6.94,4.6,2010,EaslMa00,0.0,Buffalo Bills,4.0,107.0,success from merge
2010,4,108,Jacoby Ford,https://www.pro-football-reference.com/players/F/FordJa01.htm,WR,23.0,OAK,2010.0,2013.0,0,0,1,12.0,38.0,13.0,19.0,201.0,2.0,57.0,848.0,3.0,Clemson,https://www.sports-reference.com/cfb/players/jacoby-ford-1.html,Clemson,ACC,SR,WR,48.0,143,1986,13.9,16,58,494,8.5,2,201,2480,12.3,18,26,OAK,wr,12,38,13,111,57,848,14.9,3,38,52,1.5,22.3,51.4%,7.6,19,201,2,8,71,10.6,5.3,0.5,76,13.8,1049,5,10,12,Receiving & Rushing Table,success,success from main,Jacoby Ford,WR,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,11.0,Oakland Raiders,4.0,108.0,success from merge
2010,5,156,David Reed,https://www.pro-football-reference.com/players/R/ReedDa00.htm,WR,23.0,BAL,2010.0,2013.0,0,0,0,2.0,36.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,Utah,https://www.sports-reference.com/cfb/players/david-reed-1.html,Utah,MWC,SR,WR,26.0,106,1615,15.2,11,5,19,3.8,1,111,1634,14.7,12,26,IND,,85,36,,12,6,68,11.3,0,3,23,0.2,1.9,50.0%,5.7,2,31,0,2,16,15.5,0.9,0.1,8,12.4,99,0,3,,Receiving & Rushing Table,success,success from main1,David Reed,WR,72,191,4.56,37.0,15.0,114.0,6.95,4.38,2010,ReedDa00,2.0,Baltimore Ravens,5.0,156.0,success from merge
2010,5,159,Riley Cooper,https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,22.0,PHI,2010.0,2015.0,0,0,3,18.0,88.0,54.0,0.0,18.0,0.0,169.0,2418.0,18.0,Florida,https://www.sports-reference.com/cfb/players/riley-cooper-1.html,Florida,SEC,SR,WR,51.0,81,1496,18.5,18,1,14,14.0,0,82,1510,18.4,18,28,PHI,WR,14,88,54,320,169,2418,14.3,18,105,63,1.9,27.5,52.8%,7.6,0,18,0,0,18,,0.2,0.0,169,14.4,2436,18,1,19,Receiving & Rushing Table,success,success from main,Riley Cooper,WR,75,222,4.53,33.0,,114.0,,,2010,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0,success from merge
2010,5,165,Kerry Meier,https://www.pro-football-reference.com/players/M/MeieKe00.htm,WR,23.0,ATL,2011.0,2012.0,0,0,0,0.0,12.0,0.0,,,,,,,Kansas,https://www.sports-reference.com/cfb/players/kerry-meier-1.html,Kansas,Big 12,SR,WR,46.0,226,2309,10.2,18,118,415,3.5,6,344,2724,7.9,24,26,ATL,,80,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Kerry Meier,WR,74,224,4.62,35.0,13.0,115.0,,4.23,2010,MeieKe00,0.0,Atlanta Falcons,5.0,165.0,success from merge
2010,6,177,Carlton Mitchell,https://www.pro-football-reference.com/players/M/MitcCa00.htm,WR,22.0,CLE,2010.0,2011.0,0,0,0,0.0,16.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,South Florida,https://www.sports-reference.com/cfb/players/carlton-mitchell-1.html,South Florida,Big East,JR,WR,37.0,105,1648,15.7,9,5,24,4.8,0,110,1672,15.2,9,23,CLE,,18,16,,5,3,31,10.3,0,2,19,0.2,1.9,60.0%,6.2,1,9,0,0,9,9.0,0.6,0.1,4,10.0,40,0,0,0,Receiving & Rushing Table,success,success from main,Carlton Mitchell,WR,75,215,4.46,36.0,16.0,122.0,6.96,4.55,2010,MitcCa00,0.0,Cleveland Browns,6.0,177.0,success from merge
2010,6,191,Dezmon Briscoe,https://www.pro-football-reference.com/players/B/BrisDe00.htm,WR,21.0,CIN,2010.0,2012.0,0,0,0,4.0,25.0,2.0,1.0,1.0,0.0,43.0,502.0,7.0,Kansas,https://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html,Kansas,Big 12,JR,WR,37.0,219,3240,14.8,31,4,37,9.3,1,223,3277,14.7,32,23,WAS,,19,25,2,63,43,502,11.7,7,25,54,1.7,20.1,68.3%,8.0,1,1,0,0,1,1.0,0.0,0.0,44,11.4,503,7,0,4,Receiving & Rushing Table,success,success from main,Dezmon Briscoe,WR,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0,success from merge
2010,6,195,Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,22.0,PIT,2010.0,2019.0,4,7,7,87.0,131.0,103.0,32.0,124.0,0.0,841.0,11263.0,75.0,Central Michigan,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,Central Michigan,MAC,JR,WR,41.0,305,3199,10.5,22,72,531,7.4,4,377,3730,9.9,26,31,NWE,,17,131,103,1283,841,11263,13.4,75,551,79,6.4,86.0,65.5%,8.8,32,124,0,9,16,3.9,0.9,0.2,873,13.0,11387,75,15,102,Receiving & Rushing Table,success,success from main,Antonio Brown,WR,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,18.0,Pittsburgh Steelers,6.0,195.0,success from merge
2010,6,197,Trindon Holliday,https://www.pro-football-reference.com/players/H/HollTr00.htm,WR,24.0,HOU,2011.0,2014.0,0,0,0,4.0,33.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,LSU,https://www.sports-reference.com/cfb/players/trindon-holliday-1.html,LSU,SEC,SR,RB,51.0,115,776,6.7,4,7,72,10.3,0,122,848,7.0,4,,TAM,,11,33,,2,2,17,8.5,0,0,15,0.1,0.5,100.0%,8.5,1,7,0,0,7,7.0,0.2,0.0,3,8.0,24,0,12,,Receiving & Rushing Table,success,success from main1,Trindon Holliday,WR,65,166,4.34,42.0,10.0,116.0,6.54,4.48,2010,HollTr00,4.0,Houston Texans,6.0,197.0,success from merge
2010,6,198,David Gettis,https://www.pro-football-reference.com/players/G/GettDa00.htm,WR,23.0,CAR,2010.0,2012.0,0,0,1,3.0,17.0,13.0,3.0,2.0,0.0,37.0,508.0,3.0,Baylor,https://www.sports-reference.com/cfb/players/david-gettis-1.html,Baylor,Big 12,SR,WR,47.0,116,1555,13.4,4,,,,,116,1555,13.4,4,25,CAR,,12,17,13,67,37,508,13.7,3,24,88,2.2,29.9,55.2%,7.6,3,2,0,1,19,0.7,0.1,0.2,40,12.8,510,3,1,3,Receiving & Rushing Table,success,success from main,David Gettis,WR,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,3.0,Carolina Panthers,6.0,198.0,success from merge
2010,6,199,Joe Webb,https://www.pro-football-reference.com/players/W/WebbJo00.htm,WR,23.0,MIN,2010.0,2018.0,0,0,0,4.0,102.0,4.0,50.0,326.0,4.0,10.0,74.0,0.0,Ala-Birmingham,https://www.sports-reference.com/cfb/players/joe-webb-2.html,UAB,CUSA,SR,QB,37.0,468,792,59.1,5771,7.3,6.8,37,25,129.4,,,,32,HOU,,5,102,4,50,326,4,20,65,6.5,3.2,0.5,25,10,74,7.4,0,3,16,0.1,0.7,40.0%,,60,6.7,400,4,2,,Rushing & Receiving Table,success,success from main3,,,,,,,,,,,,,,,,,fail after search (missing table)
2010,6,206,Kyle Williams,https://www.pro-football-reference.com/players/W/WillKy01.htm,WR,22.0,SFO,2010.0,2014.0,0,0,0,6.0,39.0,9.0,8.0,76.0,0.0,47.0,574.0,4.0,Arizona St.,https://www.sports-reference.com/cfb/players/kyle-williams-1.html,Arizona State,Pac-10,SR,WR,41.0,109,1626,14.9,18,17,130,7.6,0,126,1756,13.9,18,26,DEN,,,39,9,81,47,574,12.2,4,24,57,1.2,14.7,58.0%,7.1,8,76,0,1,25,9.5,1.9,0.2,55,11.8,650,4,5,6,Receiving & Rushing Table,success,success from main,Kyle Williams,WR,70,188,4.4,33.0,11.0,118.0,7.0,4.19,2010,WillKy01,5.0,San Francisco 49ers,6.0,206.0,success from merge
2010,7,219,Terrence Austin,https://www.pro-football-reference.com/players/A/AustTe00.htm,WR,22.0,WAS,2010.0,2011.0,0,0,0,1.0,18.0,0.0,,,,15.0,184.0,0.0,UCLA,https://www.sports-reference.com/cfb/players/terrence-austin-1.html,UCLA,Pac-10,SR,WR,47.0,109,1192,10.9,5,23,146,6.3,0,132,1338,10.1,5,23,WAS,,18,18,,31,15,184,12.3,0,9,32,0.8,10.2,48.4%,5.9,,,,,,,,,15,12.3,184,0,1,1,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2010,7,222,Marc Mariani,https://www.pro-football-reference.com/players/M/MariMa00.htm,WR,23.0,TEN,2010.0,2016.0,0,1,0,5.0,70.0,5.0,2.0,19.0,0.0,27.0,324.0,0.0,Montana,https://www.sports-reference.com/cfb/players/marc-mariani-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,29,TEN,,87,70,5,47,27,324,12.0,0,19,26,0.4,4.6,57.4%,6.9,2,19,0,1,15,9.5,0.3,0.0,29,11.8,343,0,8,,Receiving & Rushing Table,fail (eg link broken),success from main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2010,7,227,Dorin Dickerson,https://www.pro-football-reference.com/players/D/DickDo00.htm,WR,22.0,HOU,2010.0,2013.0,0,0,0,1.0,24.0,0.0,1.0,-8.0,0.0,11.0,151.0,0.0,Pittsburgh,https://www.sports-reference.com/cfb/players/dorin-dickerson-1.html,Pitt,Big East,SR,TE,45.0,63,708,11.2,12,5,50,10.0,1,68,758,11.1,13,25,DET,,82,24,,20,11,151,13.7,0,6,26,0.5,6.3,55.0%,7.6,1,-8,0,0,0,-8.0,-0.3,0.0,12,11.9,143,0,1,1,Receiving & Rushing Table,success,success from main,Dorin Dickerson,TE,73,226,4.4,43.5,24.0,125.0,6.96,4.3,2010,DickDo00,1.0,Houston Texans,7.0,227.0,success from merge
2010,7,255,Tim Toone,https://www.pro-football-reference.com/players/T/ToonTi00.htm,WR,25.0,DET,2012.0,2012.0,0,0,0,0.0,,,,,,,,,Weber St.,https://www.sports-reference.com/cfb/players/tim-toone-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,27,27,ATL,,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,Games Table,fail (eg link broken),success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2009,1,7,Darrius Heyward-Bey,https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,22.0,OAK,2009.0,2018.0,0,0,5,22.0,144.0,71.0,15.0,194.0,2.0,202.0,2897.0,16.0,Maryland,https://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,Maryland,ACC,JR,WR,38.0,138,2089,15.1,13,25,314,12.6,2,163,2403,14.7,15,31,PIT,wr,88,144,71,432,202,2897,14.3,16,129,69,1.4,20.1,46.8%,6.7,15,194,2,7,60,12.9,1.3,0.1,217,14.2,3091,18,3,25,Receiving & Rushing Table,success,success from main,Darrius Heyward-Bey,WR,74,210,4.3,38.5,16.0,126.0,6.8,4.18,2009,HeywDa00,13.0,Oakland Raiders,1.0,7.0,success from merge
2009,1,10,Michael Crabtree,https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,21.0,SFO,2009.0,2019.0,0,0,9,53.0,143.0,139.0,3.0,18.0,0.0,637.0,7499.0,54.0,Texas Tech,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,Texas Tech,Big 12,SO,WR,26.0,231,3127,13.5,41,2,1,0.5,0,233,3128,13.4,41,32,ARI,wr,15,143,139,1067,637,7499,11.8,54,388,60,4.5,52.4,59.7%,7.0,3,18,0,0,8,6.0,0.1,0.0,640,11.7,7517,54,6,65,Receiving & Rushing Table,success,success from main,Michael Crabtree,WR,73,215,4.54,,,,,,2009,CrabMi00,21.0,San Francisco 49ers,1.0,10.0,success from merge
2009,1,19,Jeremy Maclin,https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,21.0,PHI,2009.0,2017.0,0,0,8,51.0,114.0,112.0,10.0,43.0,0.0,514.0,6835.0,49.0,Missouri,https://www.sports-reference.com/cfb/players/jeremy-maclin-1.html,Missouri,Big 12,SO,WR,28.0,182,2315,12.7,22,91,668,7.3,6,273,2983,10.9,28,29,BAL,WR,18,114,112,839,514,6835,13.3,49,309,83,4.5,60.0,61.3%,8.1,10,43,0,4,18,4.3,0.4,0.1,524,13.1,6878,49,5,59,Receiving & Rushing Table,success,success from main,Jeremy Maclin,WR,72,198,4.43,,,,,,2009,MaclJe00,23.0,Philadelphia Eagles,1.0,19.0,success from merge
2009,1,22,Percy Harvin,https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,21.0,MIN,2009.0,2016.0,0,1,5,43.0,75.0,61.0,146.0,927.0,5.0,353.0,4026.0,22.0,Florida,https://www.sports-reference.com/cfb/players/percy-harvin-1.html,Florida,SEC,JR,RB,36.0,194,1852,9.5,19,133,1929,14.5,13,327,3781,11.6,32,28,BUF,wr,11,75,61,519,353,4026,11.4,22,178,53,4.7,53.7,68.0%,7.8,146,927,5,40,51,6.3,12.4,1.9,499,9.9,4953,27,10,48,Receiving & Rushing Table,success,success from main,Percy Harvin,WR,71,192,4.39,,19.0,,,,2009,HarvPe00,32.0,Minnesota Vikings,1.0,22.0,success from merge
2009,1,29,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,21.0,NYG,2009.0,2015.0,0,0,4,40.0,92.0,67.0,2.0,8.0,0.0,356.0,5081.0,31.0,North Carolina,https://www.sports-reference.com/cfb/players/hakeem-nicks-1.html,North Carolina,ACC,JR,WR,36.0,181,2840,15.7,21,7,43,6.1,1,188,2883,15.3,22,27,NYG,wr,88,92,67,618,356,5081,14.3,31,224,68,3.9,55.2,57.6%,8.2,2,8,0,0,9,4.0,0.1,0.0,358,14.2,5089,31,3,44,Receiving & Rushing Table,success,success from main,Hakeem Nicks,WR,73,212,4.51,36.0,,,,,2009,NickHa01,26.0,New York Giants,1.0,29.0,success from merge
2009,1,30,Kenny Britt,https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,20.0,TEN,2009.0,2017.0,0,0,4,35.0,116.0,76.0,2.0,14.0,0.0,329.0,5137.0,32.0,Rutgers,https://www.sports-reference.com/cfb/players/kenny-britt-1.html,Rutgers,Big East,JR,WR,34.0,178,3043,17.1,17,7,75,10.7,1,185,3118,16.9,18,,NWE,,85,116,76,609,329,5137,15.6,32,220,80,2.8,44.3,54.0%,8.4,2,14,0,1,12,7.0,0.1,0.0,331,15.6,5151,32,7,40,Receiving & Rushing Table,success,success from main,Kenny Britt,WR,75,218,4.47,37.0,23.0,124.0,,4.47,2009,BritKe00,17.0,Tennessee Titans,1.0,30.0,success from merge
2009,2,36,Brian Robiskie,https://www.pro-football-reference.com/players/R/RobiBr00.htm,WR,21.0,CLE,2009.0,2013.0,0,0,1,3.0,38.0,14.0,,,,43.0,485.0,4.0,Ohio St.,https://www.sports-reference.com/cfb/players/brian-robiskie-1.html,Ohio State,Big Ten,SR,WR,51.0,127,1866,14.7,24,,,,,127,1866,14.7,24,26,ATL,,87,38,14,85,43,485,11.3,4,23,46,1.1,12.8,50.6%,5.7,,,,,,,,,43,11.3,485,4,0,3,Receiving & Rushing Table,success,success from main,Brian Robiskie,WR,75,209,4.46,37.5,,,6.72,4.19,2009,RobiBr00,3.0,Cleveland Browns,2.0,36.0,success from merge
2009,2,50,Mohamed Massaquoi,https://www.pro-football-reference.com/players/M/MassMo00.htm,WR,22.0,CLE,2009.0,2012.0,0,0,3,12.0,54.0,43.0,2.0,-6.0,0.0,118.0,1745.0,7.0,Georgia,https://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html,Georgia,SEC,SR,WR,51.0,158,2282,14.4,16,2,35,17.5,0,160,2317,14.5,16,26,CLE,wr,11,54,43,275,118,1745,14.8,7,77,59,2.2,32.3,42.9%,6.3,2,-6,0,0,0,-3.0,-0.1,0.0,120,14.5,1739,7,2,13,Receiving & Rushing Table,success,success from main,Mohamed Massaquoi,WR,73,210,4.51,36.5,,127.0,,,2009,MassMo00,11.0,Cleveland Browns,2.0,50.0,success from merge
2009,3,82,Derrick Williams,https://www.pro-football-reference.com/players/W/WillDe05.htm,WR,23.0,DET,2009.0,2010.0,0,0,0,0.0,18.0,1.0,1.0,4.0,0.0,9.0,82.0,0.0,Penn St.,https://www.sports-reference.com/cfb/players/derrick-williams-2.html,Penn State,Big Ten,SR,WR,46.0,161,1743,10.8,9,117,594,5.1,8,278,2337,8.4,17,24,DET,wr,12,18,1,18,9,82,9.1,0,3,19,0.5,4.6,50.0%,4.6,1,4,0,0,4,4.0,0.2,0.1,10,8.6,86,0,2,,Receiving & Rushing Table,success,success from main1,Derrick Williams,WR,71,194,4.47,33.0,15.0,,,,2009,WillDe05,0.0,Detroit Lions,3.0,82.0,success from merge
2009,3,83,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,21.0,NWE,2009.0,2018.0,0,0,1,16.0,127.0,20.0,13.0,142.0,0.0,71.0,1099.0,7.0,North Carolina,https://www.sports-reference.com/cfb/players/brandon-tate-1.html,North Carolina,ACC,SR,WR,41.0,109,2688,24.7,3,79,835,10.6,3,,,,,31,NOR,,15,127,20,130,71,1099,15.5,7,44,65,0.6,8.7,54.6%,8.5,13,142,0,7,30,10.9,1.1,0.1,84,14.8,1241,7,15,,Receiving & Rushing Table,success,success from main1,Brandon Tate,WR,72,183,4.52,,,,,,2009,TateBr00,9.0,New England Patriots,3.0,83.0,success from merge
2009,3,84,Mike Wallace,https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,23.0,PIT,2009.0,2018.0,0,1,8,57.0,144.0,124.0,34.0,241.0,0.0,538.0,8072.0,57.0,Mississippi,https://www.sports-reference.com/cfb/players/mike-wallace-1.html,Ole Miss,SEC,SR,WR,37.0,101,1910,18.9,15,11,94,8.5,0,112,2004,17.9,15,32,PHI,wr,14,144,124,942,538,8072,15.0,57,358,95,3.7,56.1,57.1%,8.6,34,241,0,15,21,7.1,1.7,0.2,572,14.5,8313,57,8,69,Receiving & Rushing Table,success,success from main,Mike Wallace,WR,72,199,4.33,40.0,14.0,129.0,6.9,4.27,2009,WallMi00,28.0,Pittsburgh Steelers,3.0,84.0,success from merge
2009,3,85,Ramses Barden,https://www.pro-football-reference.com/players/B/BardRa00.htm,WR,23.0,NYG,2009.0,2012.0,0,0,0,4.0,29.0,1.0,,,,29.0,394.0,0.0,Cal Poly-San Luis Obispo,https://www.sports-reference.com/cfb/players/ramses-barden-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,26,NYG,wr,13,29,1,48,29,394,13.6,0,18,31,1.0,13.6,60.4%,8.2,,,,,,,,,29,13.6,394,0,0,4,Receiving & Rushing Table,fail (eg link broken),success from main,Ramses Barden,WR,78,229,4.51,33.5,17.0,118.0,,4.26,2009,BardRa00,2.0,New York Giants,3.0,85.0,success from merge
2009,3,87,Patrick Turner,https://www.pro-football-reference.com/players/T/TurnPa00.htm,WR,22.0,MIA,2009.0,2012.0,0,0,0,1.0,24.0,1.0,,,,10.0,122.0,1.0,USC,https://www.sports-reference.com/cfb/players/patrick-turner-1.html,USC,Pac-10,SR,WR,48.0,138,1752,12.7,17,,,,,138,1752,12.7,17,25,NYJ,,88,24,1,22,10,122,12.2,1,6,25,0.4,5.1,45.5%,5.5,,,,,,,,,10,12.2,122,1,0,1,Receiving & Rushing Table,success,success from main,Patrick Turner,WR,77,223,4.59,,,,,,2009,TurnPa00,1.0,Miami Dolphins,3.0,87.0,success from merge
2009,3,91,Deon Butler,https://www.pro-football-reference.com/players/B/ButlDe00.htm,WR,23.0,SEA,2009.0,2012.0,0,0,1,4.0,35.0,8.0,2.0,6.0,0.0,57.0,611.0,4.0,Penn St.,https://www.sports-reference.com/cfb/players/deon-butler-1.html,Penn State,Big Ten,SR,WR,50.0,179,2771,15.5,22,4,-3,-0.8,0,183,2768,15.1,22,26,SEA,,10,35,8,119,57,611,10.7,4,32,63,1.6,17.5,47.9%,5.1,2,6,0,0,4,3.0,0.2,0.1,59,10.5,617,4,0,4,Receiving & Rushing Table,success,success from main,Deon Butler,WR,70,182,4.31,34.5,12.0,118.0,7.01,4.48,2009,ButlDe00,4.0,Seattle Seahawks,3.0,91.0,success from merge
2009,3,99,Juaquin Iglesias,https://www.pro-football-reference.com/players/I/IgleJu00.htm,WR,22.0,CHI,2009.0,2009.0,0,0,0,0.0,1.0,0.0,,,,,,,Oklahoma,https://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,Oklahoma,Big 12,SR,WR,54.0,202,2861,14.2,19,12,109,9.1,1,214,2970,13.9,20,,CHI,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,success,fail after main1,Juaquin Iglesias,WR,73,210,4.44,34.5,,116.0,,4.4,2009,IgleJu00,0.0,Chicago Bears,3.0,99.0,success from merge
