year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2013,3,76,Keenan Allen,https://www.pro-football-reference.com/players/A/AlleKe00.htm,WR,21,SDG,2013,2020,0,3,6,50.0,89.0,85.0,14.0,100.0,0.0,548.0,6670.0,35.0,California,https://www.sports-reference.com/cfb/players/keenan-allen-1.html,California,Pac-12,JR,WR,33.0,205.0,2570.0,12.5,17.0,30.0,230.0,7.7,2.0,235.0,2800.0,11.9,19.0,receiving & rushing table,"[1046.0, 783.0, 725.0, 63.0, 1393.0, 1196.0, 1199.0, 265.0]",6670.0,receiving & rushing table,Keenan Allen,WR,74.0,206.0,4.58,,,,,,2013.0,AlleKe00,21.0,San Diego Chargers,3.0,76.0,success from merge
2013,3,78,Marquise Goodwin,https://www.pro-football-reference.com/players/G/GoodMa00.htm,WR,22,BUF,2013,2019,0,0,3,18.0,75.0,40.0,15.0,89.0,0.0,140.0,2323.0,13.0,Texas,https://www.sports-reference.com/cfb/players/marquise-goodwin-1.html,Texas,Big 12,SR,WR,50.0,120.0,1364.0,11.4,7.0,46.0,405.0,8.8,3.0,166.0,1769.0,10.7,10.0,receiving & rushing table,"[283.0, 42.0, 24.0, 431.0, 962.0, 395.0, 186.0]",2323.0,receiving & rushing table,Marquise Goodwin,WR,69.0,183.0,4.27,,13.0,132.0,,,2013.0,GoodMa00,2.0,Buffalo Bills,3.0,78.0,success from merge
2013,3,79,Markus Wheaton,https://www.pro-football-reference.com/players/W/WheaMa00.htm,WR,22,PIT,2013,2018,0,0,2,13.0,59.0,22.0,4.0,19.0,0.0,110.0,1559.0,8.0,Oregon St.,https://www.sports-reference.com/cfb/players/markus-wheaton-1.html,Oregon State,Pac-12,SR,WR,49.0,227.0,2994.0,13.2,16.0,83.0,631.0,7.6,5.0,310.0,3625.0,11.7,21.0,receiving & rushing table,"[64.0, 644.0, 749.0, 51.0, 51.0, 0.0]",1559.0,receiving & rushing table,Markus Wheaton,WR,71.0,189.0,4.45,37.0,20.0,120.0,6.8,4.02,2013.0,WheaMa00,13.0,Pittsburgh Steelers,3.0,79.0,success from merge
2013,3,92,Stedman Bailey,https://www.pro-football-reference.com/players/B/BailSt01.htm,WR,22,STL,2013,2015,0,0,0,7.0,38.0,8.0,3.0,46.0,1.0,59.0,843.0,2.0,West Virginia,https://www.sports-reference.com/cfb/players/stedman-bailey-1.html,West Virginia,Big 12,JR,WR,39.0,210.0,3218.0,15.3,41.0,2.0,13.0,6.5,0.0,212.0,3231.0,15.2,41.0,receiving & rushing table,"[226.0, 435.0, 182.0]",843.0,receiving & rushing table,Stedman Bailey,WR,70.0,193.0,4.52,34.5,11.0,117.0,6.81,4.09,2013.0,BailSt01,7.0,St. Louis Rams,3.0,92.0,success from merge
2013,4,101,Ace Sanders ,https://www.pro-football-reference.com/players/S/SandAc00.htm,WR,21,JAX,2013,2014,0,0,0,3.0,27.0,4.0,2.0,4.0,0.0,57.0,539.0,1.0,South Carolina,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,South Carolina,SEC,JR,WR,40.0,99.0,1230.0,12.4,13.0,12.0,72.0,6.0,0.0,111.0,1302.0,11.7,13.0,receiving & rushing table,"[484.0, 55.0]",539.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,4,102,Josh Boyce,https://www.pro-football-reference.com/players/B/BoycJo00.htm,WR,22,NWE,2013,2014,0,0,0,1.0,10.0,3.0,0.0,0.0,0.0,9.0,121.0,0.0,TCU,https://www.sports-reference.com/cfb/players/josh-boyce-1.html,Texas Christian,Big 12,JR,WR,39.0,161.0,2535.0,15.7,22.0,4.0,7.0,1.8,1.0,165.0,2542.0,15.4,23.0,receiving & rushing table,"[121.0, 0.0]",121.0,receiving & rushing table,Josh Boyce,WR,71.0,206.0,4.38,34.0,22.0,131.0,6.68,4.1,2013.0,BoycJo00,1.0,New England Patriots,4.0,102.0,success from merge
2013,4,123,Chris Harper,https://www.pro-football-reference.com/players/H/HarpCh00.htm,WR,23,SEA,2013,2014,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,https://www.sports-reference.com/cfb/players/chris-harper-2.html,Kansas State,Big 12,SR,WR,39.0,123.0,1734.0,14.1,12.0,8.0,45.0,5.6,0.0,131.0,1779.0,13.6,12.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Chris Harper,WR,73.0,229.0,4.55,35.5,20.0,116.0,6.89,4.39,2013.0,HarpCh00,0.0,Seattle Seahawks,4.0,123.0,success from merge
2013,4,128,Quinton Patton,https://www.pro-football-reference.com/players/P/PattQu00.htm,WR,23,SFO,2013,2016,0,0,1,7.0,40.0,18.0,3.0,51.0,0.0,73.0,880.0,1.0,Louisiana Tech,https://www.sports-reference.com/cfb/players/quinton-patton-1.html,Louisiana Tech,WAC,SR,WR,25.0,183.0,2594.0,14.2,24.0,11.0,37.0,3.4,0.0,194.0,2631.0,13.6,24.0,receiving & rushing table,"[34.0, 44.0, 394.0, 408.0]",880.0,receiving & rushing table,Quinton Patton,WR,72.0,204.0,4.53,33.0,8.0,118.0,6.91,4.01,2013.0,PattQu00,4.0,San Francisco 49ers,4.0,128.0,success from merge
2013,5,135,Denard Robinson,https://www.pro-football-reference.com/players/R/RobiDe00.htm,WR,22,JAX,2013,2016,0,0,1,8.0,55.0,13.0,263.0,1058.0,5.0,47.0,310.0,0.0,Michigan,https://www.sports-reference.com/cfb/players/denard-robinson-1.html,Michigan,Big Ten,SR,QB,49.0,3.0,31.0,10.3,0.0,723.0,4495.0,6.2,42.0,726.0,4526.0,6.2,42.0,receiving & rushing table webdriver inverted,"[0.0, 124.0, 164.0, 22.0]",310.0,receiving & rushing table inverted,Denard Robinson,WR,70.0,199.0,4.43,36.5,,123.0,7.09,4.22,2013.0,RobiDe00,7.0,Jacksonville Jaguars,5.0,135.0,success from merge
2013,5,144,Kenny Stills,https://www.pro-football-reference.com/players/S/StilKe00.htm,WR,21,NOR,2013,2020,0,0,5,33.0,110.0,77.0,4.0,8.0,0.0,304.0,4750.0,36.0,Oklahoma,https://www.sports-reference.com/cfb/players/kenny-stills-1.html,Oklahoma,Big 12,JR,WR,38.0,204.0,2594.0,12.7,24.0,3.0,23.0,7.7,0.0,207.0,2617.0,12.6,24.0,receiving & rushing table,"[641.0, 931.0, 440.0, 726.0, 847.0, 553.0, 561.0, 51.0]",4750.0,receiving & rushing table,Kenny Stills,WR,72.0,194.0,4.38,33.5,16.0,124.0,,4.35,2013.0,StilKe00,17.0,New Orleans Saints,5.0,144.0,success from merge
2013,5,161,Tavarres King,https://www.pro-football-reference.com/players/K/KingTa00.htm,WR,23,DEN,2014,2017,0,0,0,2.0,17.0,3.0,2.0,3.0,0.0,22.0,303.0,3.0,Georgia,https://www.sports-reference.com/cfb/players/tavarres-king-1.html,Georgia,SEC,SR,WR,56.0,136.0,2602.0,19.1,21.0,3.0,5.0,1.7,0.0,139.0,2607.0,18.8,21.0,receiving & rushing table,"[13.0, 50.0, 240.0]",303.0,receiving & rushing table,Tavarres King,WR,72.0,189.0,4.47,36.5,11.0,123.0,6.91,4.33,2013.0,KingTa00,2.0,Denver Broncos,5.0,161.0,success from merge
2013,6,171,Corey Fuller,https://www.pro-football-reference.com/players/F/FullCo00.htm,WR,23,DET,2014,2015,0,0,0,3.0,28.0,2.0,0.0,0.0,0.0,18.0,288.0,1.0,Virginia Tech,https://www.sports-reference.com/cfb/players/corey-fuller-2.html,Virginia Tech,ACC,SR,WR,20.0,45.0,834.0,18.5,6.0,1.0,10.0,10.0,0.0,46.0,844.0,18.3,6.0,receiving & rushing table,"[212.0, 76.0]",288.0,receiving & rushing table,Corey Fuller,WR,74.0,204.0,4.43,31.5,12.0,120.0,,,2013.0,FullCo00,3.0,Detroit Lions,6.0,171.0,success from merge
2013,6,174,Ryan Swope,https://www.pro-football-reference.com/players/S/SwopRy00.htm,WR,22,ARI,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/ryan-swope-1.html,Texas A&M,SEC,SR,WR,51.0,252.0,3117.0,12.4,24.0,19.0,59.0,3.1,0.0,271.0,3176.0,11.7,24.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Ryan Swope,WR,72.0,205.0,4.34,37.0,16.0,125.0,6.76,4.25,2013.0,SwopRy00,0.0,Arizona Cardinals,6.0,174.0,success from merge
2013,6,186,Justin Brown,https://www.pro-football-reference.com/players/B/BrowJu00.htm,WR,22,PIT,2014,2014,0,0,0,1.0,8.0,1.0,0.0,0.0,0.0,12.0,94.0,0.0,Oklahoma,https://www.sports-reference.com/cfb/players/justin-brown-1.html,Oklahoma,Big 12,SR,WR,49.0,146.0,1926.0,13.2,8.0,3.0,-12.0,-4.0,0.0,149.0,1914.0,12.8,8.0,receiving & rushing table,[94.0],94.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,6,195,Alan Bonner ,https://www.pro-football-reference.com/players/B/BonnAl00.htm,WR,22,HOU,2014,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,6,197,Cobi Hamilton,https://www.pro-football-reference.com/players/H/HamiCo00.htm,WR,22,CIN,2014,2017,0,0,1,2.0,14.0,10.0,0.0,0.0,0.0,18.0,242.0,2.0,Arkansas,https://www.sports-reference.com/cfb/players/cobi-hamilton-1.html,Arkansas,SEC,SR,WR,51.0,175.0,2854.0,16.3,18.0,1.0,-8.0,-8.0,0.0,176.0,2846.0,16.2,18.0,receiving & rushing table,"[0.0, 234.0, 8.0]",242.0,receiving & rushing table,Cobi Hamilton,WR,74.0,212.0,4.56,29.5,11.0,107.0,,4.31,2013.0,HamiCo00,2.0,Cincinnati Bengals,6.0,197.0,success from merge
2013,7,209,Brice Butler,https://www.pro-football-reference.com/players/B/ButlBr00.htm,WR,23,OAK,2013,2018,0,0,0,9.0,69.0,8.0,0.0,0.0,0.0,79.0,1237.0,9.0,San Diego St.,https://www.sports-reference.com/cfb/players/brice-butler-1.html,San Diego State,MWC,SR,WR,49.0,65.0,901.0,13.9,7.0,0.0,0.0,0.0,0.0,65.0,901.0,13.9,7.0,receiving & rushing table,"[103.0, 280.0, 258.0, 219.0, 317.0, 60.0]",1237.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,7,216,Charles Johnson,https://www.pro-football-reference.com/players/J/JohnCh08.htm,WR,24,GNB,2014,2016,0,0,0,7.0,39.0,17.0,1.0,-11.0,0.0,60.0,834.0,2.0,Grand Valley St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[475.0, 127.0, 232.0]",834.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,7,224,Kevin Dorsey,https://www.pro-football-reference.com/players/D/DorsKe01.htm,WR,23,GNB,2014,2014,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,Maryland,https://www.sports-reference.com/cfb/players/kevin-dorsey-1.html,Maryland,ACC,SR,WR,47.0,81.0,1088.0,13.4,9.0,1.0,4.0,4.0,0.0,82.0,1092.0,13.3,9.0,receiving & rushing table,[4.0],4.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2013,7,236,Marquess Wilson,https://www.pro-football-reference.com/players/W/WilsMa02.htm,WR,20,CHI,2013,2016,0,0,0,6.0,31.0,14.0,0.0,0.0,0.0,56.0,777.0,3.0,Washington St.,https://www.sports-reference.com/cfb/players/marquess-wilson-1.html,Washington State,Pac-12,JR,WR,33.0,189.0,3207.0,17.0,23.0,3.0,10.0,3.3,0.0,192.0,3217.0,16.8,23.0,receiving & rushing table,"[13.0, 140.0, 464.0, 160.0]",777.0,receiving & rushing table,Marquess Wilson,WR,75.0,194.0,4.51,34.5,7.0,122.0,6.65,4.33,2013.0,WilsMa02,5.0,Chicago Bears,7.0,236.0,success from merge
2013,7,238,Aaron Mellette,https://www.pro-football-reference.com/players/M/MellAa00.htm,WR,23,BAL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,Aaron Mellette,WR,74.0,217.0,4.54,33.5,9.0,123.0,7.11,4.41,2013.0,MellAa00,0.0,Baltimore Ravens,7.0,238.0,success from merge
2012,1,5,Justin Blackmon,https://www.pro-football-reference.com/players/B/BlacJu00.htm,WR,22,JAX,2012,2014,0,0,1,9.0,20.0,18.0,3.0,22.0,0.0,93.0,1280.0,6.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/justin-blackmon-1.html,Oklahoma State,Big 12,JR,WR,38.0,253.0,3564.0,14.1,40.0,8.0,84.0,10.5,1.0,261.0,3648.0,14.0,41.0,receiving & rushing table,"[865.0, 415.0, 0.0]",1280.0,receiving & rushing table,Justin Blackmon,WR,73.0,207.0,4.46,,14.0,,,,2012.0,BlacJu00,9.0,Jacksonville Jaguars,1.0,5.0,success from merge
2012,1,13,Michael Floyd ,https://www.pro-football-reference.com/players/F/FloyMi00.htm,WR,22,ARI,2012,2018,0,0,3,28.0,102.0,51.0,1.0,2.0,0.0,266.0,3959.0,25.0,Notre Dame,https://www.sports-reference.com/cfb/players/michael-floyd-1.html,Notre Dame,Ind,SR,WR,43.0,271.0,3686.0,13.6,37.0,4.0,30.0,7.5,1.0,275.0,3716.0,13.5,38.0,receiving & rushing table,"[562.0, 1041.0, 841.0, 849.0, 488.0, 78.0, 100.0]",3959.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2012,1,20,Kendall Wright,https://www.pro-football-reference.com/players/W/WrigKe01.htm,WR,22,TEN,2012,2017,0,0,3,28.0,82.0,45.0,11.0,90.0,0.0,339.0,3858.0,19.0,Baylor,https://www.sports-reference.com/cfb/players/kendall-wright-1.html,Baylor,Big 12,SR,WR,50.0,302.0,4004.0,13.3,30.0,75.0,425.0,5.7,2.0,377.0,4429.0,11.7,32.0,receiving & rushing table,"[626.0, 1079.0, 715.0, 408.0, 416.0, 614.0]",3858.0,receiving & rushing table,Kendall Wright,WR,70.0,196.0,4.49,38.5,,121.0,6.93,4.18,2012.0,WrigKe01,19.0,Tennessee Titans,1.0,20.0,success from merge
2012,1,30,A.J. Jenkins,https://www.pro-football-reference.com/players/J/JenkA.00.htm,WR,22,SFO,2012,2014,0,0,0,2.0,28.0,3.0,4.0,4.0,0.0,17.0,223.0,0.0,Illinois,https://www.sports-reference.com/cfb/players/aj-jenkins-1.html,Illinois,Big Ten,SR,WR,46.0,167.0,2432.0,14.6,19.0,6.0,25.0,4.2,0.0,173.0,2457.0,14.2,19.0,receiving & rushing table,"[0.0, 130.0, 93.0]",223.0,receiving & rushing table,A.J. Jenkins,WR,72.0,190.0,4.37,38.5,12.0,124.0,,,2012.0,JenkA.00,2.0,San Francisco 49ers,1.0,30.0,success from merge
2012,2,33,Brian Quick,https://www.pro-football-reference.com/players/Q/QuicBr00.htm,WR,23,STL,2012,2018,0,0,0,11.0,84.0,27.0,0.0,0.0,0.0,114.0,1593.0,10.0,Appalachian St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[156.0, 302.0, 375.0, 102.0, 564.0, 76.0, 18.0]",1593.0,receiving & rushing table,Brian Quick,WR,75.0,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012.0,QuicBr00,7.0,St. Louis Rams,2.0,33.0,success from merge
2012,2,43,Stephen Hill,https://www.pro-football-reference.com/players/H/HillSt00.htm,WR,21,NYJ,2012,2014,0,0,2,4.0,23.0,19.0,0.0,0.0,0.0,45.0,594.0,4.0,Georgia Tech,https://www.sports-reference.com/cfb/players/stephen-hill-1.html,Georgia Tech,ACC,JR,WR,38.0,49.0,1248.0,25.5,9.0,12.0,147.0,12.3,1.0,61.0,1395.0,22.9,10.0,receiving & rushing table,"[252.0, 342.0, 0.0]",594.0,receiving & rushing table,Stephen Hill,WR,76.0,215.0,4.36,39.5,14.0,133.0,6.88,4.48,2012.0,HillSt00,4.0,New York Jets,2.0,43.0,success from merge
2012,2,45,Alshon Jeffery,https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,22,CHI,2012,2019,0,1,8,49.0,102.0,95.0,23.0,140.0,1.0,469.0,6671.0,45.0,South Carolina,https://www.sports-reference.com/cfb/players/alshon-jeffery-1.html,South Carolina,SEC,JR,WR,40.0,183.0,3042.0,16.6,23.0,0.0,0.0,0.0,0.0,183.0,3042.0,16.6,23.0,receiving & rushing table,"[367.0, 1421.0, 1133.0, 807.0, 821.0, 789.0, 843.0, 490.0]",6671.0,receiving & rushing table,Alshon Jeffery,WR,75.0,216.0,4.48,,,,,,2012.0,JeffAl00,26.0,Chicago Bears,2.0,45.0,success from merge
2012,2,54,Ryan Broyles,https://www.pro-football-reference.com/players/B/BroyRy00.htm,WR,24,DET,2012,2014,0,0,0,3.0,21.0,6.0,0.0,0.0,0.0,32.0,420.0,2.0,Oklahoma,https://www.sports-reference.com/cfb/players/ryan-broyles-1.html,Oklahoma,Big 12,SR,WR,48.0,349.0,4586.0,13.1,45.0,15.0,97.0,6.5,1.0,364.0,4683.0,12.9,46.0,receiving & rushing table,"[310.0, 85.0, 25.0]",420.0,receiving & rushing table,Ryan Broyles,WR,70.0,192.0,4.57,,21.0,,,,2012.0,BroyRy00,3.0,Detroit Lions,2.0,54.0,success from merge
2012,2,63,Rueben Randle ,https://www.pro-football-reference.com/players/R/RandRu00.htm,WR,21,NYG,2012,2015,0,0,2,21.0,64.0,33.0,0.0,0.0,0.0,188.0,2644.0,20.0,LSU,https://www.sports-reference.com/cfb/players/rueben-randle-1.html,LSU,SEC,JR,WR,40.0,97.0,1634.0,16.8,13.0,0.0,0.0,0.0,0.0,97.0,1634.0,16.8,13.0,receiving & rushing table,"[298.0, 611.0, 938.0, 797.0]",2644.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2012,3,68,DeVier Posey,https://www.pro-football-reference.com/players/P/PoseDe00.htm,WR,22,HOU,2012,2014,0,0,0,2.0,26.0,1.0,1.0,-3.0,0.0,22.0,272.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/devier-posey-1.html,Ohio State,Big Ten,SR,WR,42.0,136.0,1955.0,14.4,18.0,3.0,13.0,4.3,0.0,139.0,1968.0,14.2,18.0,receiving & rushing table,"[87.0, 155.0, 30.0]",272.0,receiving & rushing table,DeVier Posey,WR,74.0,211.0,4.39,36.5,14.0,123.0,7.03,4.15,2012.0,PoseDe00,2.0,Houston Texans,3.0,68.0,success from merge
2012,3,69,T.J. Graham,https://www.pro-football-reference.com/players/G/GrahT.00.htm,WR,23,BUF,2012,2015,0,0,1,7.0,47.0,18.0,5.0,19.0,0.0,61.0,794.0,4.0,North Carolina St.,https://www.sports-reference.com/cfb/players/tj-graham-1.html,North Carolina State,ACC,SR,WR,46.0,99.0,1453.0,14.7,12.0,5.0,-9.0,-1.8,0.0,104.0,1444.0,13.9,12.0,receiving & rushing table webdriver,"[322.0, 361.0, 87.0, 24.0]",794.0,receiving & rushing table,T.J. Graham,WR,71.0,188.0,4.34,33.5,8.0,120.0,6.77,4.18,2012.0,GrahT.00,7.0,Buffalo Bills,3.0,69.0,success from merge
2012,3,83,Mohamed Sanu,https://www.pro-football-reference.com/players/S/SanuMo00.htm,WR,23,CIN,2012,2020,0,0,5,38.0,120.0,92.0,41.0,223.0,2.0,404.0,4516.0,26.0,Rutgers,https://www.sports-reference.com/cfb/players/mohamed-sanu-1.html,Rutgers,Big East,JR,WR,38.0,210.0,2263.0,10.8,12.0,125.0,653.0,5.2,9.0,335.0,2916.0,8.7,21.0,receiving & rushing table,"[154.0, 455.0, 790.0, 394.0, 653.0, 703.0, 838.0, 520.0, 9.0]",4516.0,receiving & rushing table,Mohamed Sanu,WR,73.0,211.0,4.62,36.0,19.0,126.0,6.88,4.22,2012.0,SanuMo00,14.0,Cincinnati Bengals,3.0,83.0,success from merge
2012,3,92,T.Y. Hilton,https://www.pro-football-reference.com/players/H/HiltT.00.htm,WR,22,IND,2012,2020,0,4,7,66.0,121.0,100.0,9.0,55.0,0.0,562.0,8731.0,45.0,Florida International,https://www.sports-reference.com/cfb/players/ty-hilton-1.html,Florida International,Sun Belt,SR,WR,50.0,229.0,3531.0,15.4,24.0,69.0,498.0,7.2,7.0,298.0,4029.0,13.5,31.0,receiving & rushing table,"[861.0, 1083.0, 1345.0, 1124.0, 1448.0, 966.0, 1270.0, 501.0, 133.0]",8731.0,receiving & rushing table,T.Y. Hilton,WR,69.0,183.0,4.34,,,,,,2012.0,HiltT.00,30.0,Indianapolis Colts,3.0,92.0,success from merge
2012,4,96,Chris Givens,https://www.pro-football-reference.com/players/G/GiveCh00.htm,WR,22,STL,2012,2015,0,0,2,12.0,60.0,31.0,11.0,42.0,0.0,107.0,1779.0,5.0,Wake Forest,https://www.sports-reference.com/cfb/players/chris-givens-2.html,Wake Forest,ACC,JR,WR,36.0,163.0,2473.0,15.2,21.0,45.0,238.0,5.3,2.0,208.0,2711.0,13.0,23.0,receiving & rushing table,"[698.0, 569.0, 159.0, 353.0]",1779.0,receiving & rushing table,Chris Givens,WR,71.0,198.0,4.35,33.5,19.0,118.0,6.97,4.23,2012.0,GiveCh00,11.0,St. Louis Rams,4.0,96.0,success from merge
2012,4,100,Travis Benjamin,https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,22,CLE,2012,2019,0,0,2,25.0,101.0,37.0,36.0,268.0,0.0,208.0,3143.0,19.0,Miami (FL),https://www.sports-reference.com/cfb/players/travis-benjamin-1.html,Miami (FL),ACC,SR,WR,49.0,131.0,2146.0,16.4,13.0,25.0,126.0,5.0,1.0,156.0,2272.0,14.6,14.0,receiving & rushing table,"[298.0, 105.0, 314.0, 966.0, 677.0, 567.0, 186.0, 30.0]",3143.0,receiving & rushing table,Travis Benjamin,WR,70.0,172.0,4.31,38.0,14.0,119.0,,,2012.0,BenjTr00,7.0,Cleveland Browns,4.0,100.0,success from merge
2012,4,104,Joe Adams,https://www.pro-football-reference.com/players/A/AdamJo01.htm,WR,22,CAR,2012,2012,0,0,0,0.0,9.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,Arkansas,https://www.sports-reference.com/cfb/players/joe-adams-1.html,Arkansas,SEC,SR,WR,47.0,164.0,2410.0,14.7,17.0,27.0,248.0,9.2,2.0,191.0,2658.0,13.9,19.0,receiving & rushing table,[7.0],7.0,receiving & rushing table webdriver inverted,Joe Adams,WR,71.0,179.0,4.51,36.0,,123.0,7.09,,2012.0,AdamJo01,0.0,Carolina Panthers,4.0,104.0,success from merge
2012,4,107,Devon Wylie,https://www.pro-football-reference.com/players/W/WyliDe00.htm,WR,24,KAN,2012,2014,0,0,0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,53.0,0.0,Fresno St.,https://www.sports-reference.com/cfb/players/devon-wylie-1.html,Fresno State,WAC,SR,WR,43.0,98.0,1327.0,13.5,8.0,18.0,118.0,6.6,0.0,116.0,1445.0,12.5,8.0,receiving & rushing table,"[53.0, 0.0]",53.0,receiving & rushing table webdriver,Devon Wylie,WR,69.0,187.0,4.36,39.0,17.0,123.0,,,2012.0,WyliDe00,0.0,Kansas City Chiefs,4.0,107.0,success from merge
2012,4,118,Jarius Wright,https://www.pro-football-reference.com/players/W/WrigJa02.htm,WR,22,MIN,2012,2019,0,0,1,23.0,111.0,30.0,11.0,143.0,0.0,224.0,2782.0,11.0,Arkansas,https://www.sports-reference.com/cfb/players/jarius-wright-1.html,Arkansas,SEC,SR,WR,50.0,168.0,2934.0,17.5,24.0,2.0,10.0,5.0,0.0,170.0,2944.0,17.3,24.0,receiving & rushing table,"[310.0, 434.0, 588.0, 442.0, 67.0, 198.0, 447.0, 296.0]",2782.0,receiving & rushing table,Jarius Wright,WR,70.0,182.0,4.39,38.0,11.0,120.0,6.93,4.03,2012.0,WrigJa02,12.0,Minnesota Vikings,4.0,118.0,success from merge
2012,4,121,Keshawn Martin ,https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,22,HOU,2012,2016,0,0,1,7.0,58.0,10.0,5.0,59.0,0.0,62.0,685.0,5.0,Michigan St.,https://www.sports-reference.com/cfb/players/keshawn-martin-1.html,Michigan State,Big Ten,SR,WR,48.0,127.0,1714.0,13.5,10.0,64.0,540.0,8.4,3.0,191.0,2254.0,11.8,13.0,receiving & rushing table,"[85.0, 253.0, 78.0, 269.0, 0.0]",685.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2012,4,122,Nick Toon,https://www.pro-football-reference.com/players/T/ToonNi00.htm,WR,23,NOR,2012,2015,0,0,0,3.0,17.0,5.0,1.0,4.0,0.0,21.0,283.0,1.0,Wisconsin,https://www.sports-reference.com/cfb/players/nick-toon-1.html,Wisconsin,Big Ten,SR,WR,47.0,171.0,2447.0,14.3,18.0,6.0,34.0,5.7,0.0,177.0,2481.0,14.0,18.0,receiving & rushing table,"[0.0, 68.0, 215.0, 0.0]",283.0,receiving & rushing table,Nick Toon,WR,74.0,215.0,4.49,37.5,18.0,,,,2012.0,ToonNi00,3.0,New Orleans Saints,4.0,122.0,success from merge
2012,4,134,Greg Childs,https://www.pro-football-reference.com/players/C/ChilGr00.htm,WR,22,MIN,2012,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,https://www.sports-reference.com/cfb/players/greg-childs-1.html,Arkansas,SEC,SR,WR,44.0,133.0,2066.0,15.5,15.0,0.0,0.0,0.0,0.0,133.0,2066.0,15.5,15.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Greg Childs,WR,75.0,219.0,4.52,36.5,19.0,125.0,,,2012.0,ChilGr00,0.0,Minnesota Vikings,4.0,134.0,success from merge
2012,5,152,Danny Coale,https://www.pro-football-reference.com/players/C/CoalDa00.htm,WR,24,DAL,2012,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,https://www.sports-reference.com/cfb/players/danny-coale-1.html,Virginia Tech,ACC,SR,WR,55.0,165.0,2658.0,16.1,8.0,13.0,45.0,3.5,0.0,178.0,2703.0,15.2,8.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Danny Coale,WR,72.0,201.0,4.42,35.0,12.0,115.0,6.69,4.15,2012.0,CoalDa00,0.0,Dallas Cowboys,5.0,152.0,success from merge
